track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
1,KJAX20210825_101636_V06,-43.016,0.081,343.461,204.885,19.089,-81.475,30.913,9544.478,52286.963,20210825_061636,479181,231926,62759,186307
2,KJAX20210825_101636_V06,-43.016,0.146,357.290,164.495,27.751,-81.402,31.095,13875.286,73559.251,20210825_061636,479181,231926,62759,186307
4,KJAX20210825_102139_V06,-37.966,0.078,316.802,411.138,23.250,-81.615,29.983,11625.113,56200.562,20210825_062139,479184,228300,63335,181930
7,KJAX20210825_112640_V06,27.051,0.287,236.255,269.032,24.062,-82.034,30.624,12030.930,35434.672,20210825_072640,479177,196945,75273,137242
8,KJAX20210825_113048_V06,31.184,0.067,141.778,317.242,4.988,-82.525,30.404,2493.784,79579.283,20210825_073048,479187,202928,78568,139558
9,KJAX20210825_113918_V06,39.684,0.086,170.365,270.179,22.361,-82.378,30.617,11180.750,66510.337,20210825_073918,479199,197074,78470,134710
11,KJAX20210825_114746_V06,48.151,0.121,344.171,399.925,17.039,-81.473,30.034,8519.316,54626.387,20210825_074746,479190,194132,80490,131238
5,KJAX20210826_110100_V06,0.810,0.067,320.096,155.070,19.695,-81.597,31.138,9847.637,73158.407,20210826_070100,479188,126722,68308,82005
8,KJAX20210826_111405_V06,13.894,0.121,345.033,145.676,30.533,-81.466,31.180,15266.502,80379.956,20210826_071405,479185,136014,75457,86917
6,KJAX20210828_120509_V06,63.818,0.214,208.994,322.992,24.008,-82.175,30.380,12003.887,46932.665,20210828_080509,479197,57068,64489,17179
6,KJAX20210828_121034_V06,69.235,0.355,206.358,321.546,29.507,-82.189,30.386,14753.625,48044.591,20210828_081034,479211,57458,65672,16948
2,KJAX20210828_101653_V06,-44.448,0.132,237.372,376.632,26.803,-82.027,30.138,13401.432,49483.941,20210828_061653,479195,76963,69586,31129
9,KJAX20210828_121034_V06,69.235,0.461,223.966,256.757,24.869,-82.099,30.679,12434.280,43735.299,20210828_081034,479211,57458,65672,16948
1,KJAX20210902_112759_V06,23.825,0.093,181.141,151.825,12.501,-82.325,31.151,6250.706,94977.890,20210902_072759,479173,194316,80938,151320
1,KJAX20210903_100834_V06,-56.153,0.310,381.530,369.917,10.729,-81.279,30.168,5364.294,53701.653,20210903_060834,479176,254753,38039,232530
1,KJAX20210903_101302_V06,-51.686,0.357,380.625,370.248,15.776,-81.283,30.167,7887.926,53467.438,20210903_061302,479167,255294,37507,233700
2,KJAX20210904_111559_V06,10.704,0.090,182.921,167.197,7.304,-82.315,31.082,3652.128,88521.316,20210904_071559,479173,295090,48348,264503
2,KJAX20210904_112034_V06,15.287,0.286,183.408,167.635,14.636,-82.313,31.080,7317.887,88196.004,20210904_072034,479176,295052,49506,263425
2,KJAX20210904_112508_V06,19.854,0.503,185.562,172.234,17.899,-82.301,31.059,8949.731,85761.428,20210904_072508,479179,290713,50366,259383
2,KJAX20210904_112942_V06,24.421,0.327,186.330,178.628,19.414,-82.297,31.030,9707.218,83144.725,20210904_072942,479175,287532,50473,256438
2,KJAX20210904_113417_V06,29.004,0.156,185.393,185.230,20.820,-82.302,31.001,10409.778,81097.163,20210904_073417,479180,290481,53306,257072
1,KJAX20210904_111134_V06,6.287,0.133,273.168,196.173,7.330,-81.842,30.953,3664.791,53619.030,20210904_071134,479175,298445,46209,268781
3,KJAX20210904_112508_V06,19.854,0.054,276.176,197.322,14.686,-81.827,30.947,7342.854,52702.722,20210904_072508,479179,290713,50366,259383
4,KJAX20210904_113417_V06,29.004,0.057,391.205,130.964,14.310,-81.223,31.246,7154.995,96035.506,20210904_073417,479180,290481,53306,257072
2,KJAX20210905_101421_V06,-51.488,0.064,369.134,301.936,13.674,-81.342,30.475,6837.193,34580.623,20210905_061421,479173,77513,56852,53181
6,KJAX20210905_113527_V06,29.612,0.272,373.282,301.623,18.886,-81.320,30.477,9442.875,36650.155,20210905_073527,479183,156440,70962,116731
2,KJAX20210908_112311_V06,15.674,0.359,433.842,114.046,23.627,-80.999,31.321,11813.297,114556.258,20210908_072311,479200,45746,44582,30355
2,KJAX20210908_112645_V06,19.241,-1.000,433.842,114.046,29.298,-80.999,31.321,14648.797,114556.258,20210908_072645,479195,45399,44236,30366
2,KJAX20210908_113020_V06,22.824,-1.000,433.842,114.046,34.995,-80.999,31.321,17497.547,114556.258,20210908_073020,479186,44797,44143,30074
2,KJAX20210908_113346_V06,26.258,0.065,434.078,118.037,34.802,-80.998,31.303,17400.764,113012.751,20210908_073346,479193,44481,43838,29935
4,KJAX20210909_110941_V06,1.619,0.120,243.585,425.018,20.941,-81.994,29.920,10470.495,68578.943,20210909_070941,479182,109548,123765,23365
4,KJAX20210910_111408_V06,5.515,0.488,355.976,299.656,8.875,-81.410,30.486,4437.572,27988.382,20210910_071408,479178,239764,55567,199043
4,KJAX20210910_111859_V06,10.365,0.129,355.636,300.487,15.329,-81.412,30.482,7664.260,27819.183,20210910_071859,479176,244932,55789,204625
7,KJAX20210910_122047_V06,72.165,0.345,399.843,413.965,34.746,-81.185,29.969,17373.043,75757.465,20210910_082047,479173,267519,57050,233980
7,KJAX20210910_123023_V06,81.765,0.125,401.957,416.230,45.346,-81.174,29.959,22672.766,77305.648,20210910_083023,479170,262180,55043,231245
6,KJAX20210910_115308_V06,44.515,0.063,383.631,433.289,38.130,-81.269,29.883,19064.800,78676.624,20210910_075308,479177,256919,64612,213425
2,KJAX20210911_113804_V06,28.894,0.490,391.842,113.774,17.761,-81.219,31.323,8880.642,103820.743,20210911_073804,479194,213609,71195,163217
2,KJAX20210911_114137_V06,32.444,-1.000,391.842,113.774,23.406,-81.219,31.323,11702.892,103820.743,20210911_074137,479205,208727,70925,159329
2,KJAX20210911_114511_V06,36.010,-1.000,391.842,113.774,29.077,-81.219,31.323,14538.392,103820.743,20210911_074511,479173,210026,72934,158660
2,KJAX20210911_114847_V06,39.610,0.146,400.487,118.242,27.720,-81.174,31.303,13859.990,103843.191,20210911_074847,479194,206937,73169,155924
2,KJAX20210911_115222_V06,43.194,-1.000,404.906,120.526,29.798,-81.151,31.293,14898.804,103942.685,20210911_075222,479198,203203,73513,152479
2,KJAX20210911_115556_V06,46.760,-1.000,409.305,122.799,31.866,-81.128,31.282,15932.787,104100.660,20210911_075556,479186,202337,73170,152065
2,KJAX20210911_120306_V06,53.927,-1.000,418.145,127.367,36.021,-81.082,31.262,18010.416,104594.703,20210911_080306,479189,199566,73229,149022
2,KJAX20210911_120640_V06,57.494,0.075,424.710,117.482,32.630,-81.047,31.306,16315.237,110527.622,20210911_080640,479203,195040,72888,145326
2,KJAX20210911_121015_V06,61.077,0.429,428.018,117.561,33.773,-81.030,31.305,16886.312,111436.567,20210911_081015,479198,196900,73764,146471
2,KJAX20210911_121349_V06,64.644,0.160,431.917,116.310,34.654,-81.009,31.311,17327.098,113075.178,20210911_081349,479184,198233,73748,147476
1,KJAX20210911_110551_V06,-3.323,0.214,313.710,132.625,8.548,-81.630,31.239,4273.998,83967.938,20210911_070551,479189,249383,62242,200852
3,KJAX20210911_114511_V06,36.010,0.275,403.492,114.266,18.355,-81.158,31.321,9177.414,106310.474,20210911_074511,479173,210026,72934,158660
2,KJAX20210912_112102_V06,11.307,0.189,91.077,71.955,12.686,-82.802,31.508,6343.108,154639.607,20210912_072102,479177,200946,56700,170703
2,KJAX20210912_112535_V06,15.857,0.194,91.416,72.101,19.150,-82.800,31.508,9575.056,154471.171,20210912_072535,479177,200808,57754,169643
1,KJAX20210912_104901_V06,-20.710,0.054,102.466,79.934,16.655,-82.741,31.473,8327.407,147858.673,20210912_064901,479176,136850,49351,113310
3,KJAX20210912_112535_V06,15.857,0.152,400.428,115.045,9.015,-81.174,31.317,4507.355,105231.085,20210912_072535,479177,200808,57754,169643
4,KJAX20210912_113009_V06,20.423,0.180,275.549,198.423,17.059,-81.830,30.942,8529.327,52239.090,20210912_073009,479179,198905,58832,167046
1,KJAX20210913_110216_V06,-8.013,0.050,260.054,127.373,6.354,-81.912,31.263,3176.901,88594.115,20210913_070216,479174,145934,49849,132040
1,KJAX20210914_113200_V06,21.167,0.126,396.206,113.129,8.183,-81.197,31.326,4091.373,105090.994,20210914_073200,479182,135787,83646,98086
2,KJAX20210914_114545_V06,34.917,0.140,396.692,110.657,14.364,-81.194,31.337,7181.763,106301.501,20210914_074545,479175,122633,86645,85535
2,KJAX20210916_103318_V06,-38.640,0.096,50.415,152.024,56.249,-83.011,31.145,28124.256,145077.061,20210916_063318,479192,133149,121363,43766
2,KJAX20210916_103659_V06,-34.957,0.065,50.884,152.341,62.315,-83.008,31.144,31157.347,144794.689,20210916_063659,479181,130109,122779,41554
2,KJAX20210916_104039_V06,-31.290,0.051,54.306,149.934,65.325,-82.990,31.155,32662.470,143949.127,20210916_064039,479187,131351,121945,43988
1,KJAX20210916_102230_V06,-49.440,0.107,42.628,157.538,64.767,-83.051,31.120,32383.743,147084.998,20210916_062230,479194,132910,116668,46608
1,KJAX20210916_102557_V06,-45.990,0.110,43.124,157.402,70.076,-83.048,31.121,35038.198,146900.985,20210916_062557,479191,133034,117466,46179
3,KJAX20210919_101549_V06,-57.789,0.052,21.759,130.096,14.057,-83.162,31.243,7028.639,163007.261,20210919_061549,479182,210730,55962,169715
3,KJAX20210919_102347_V06,-49.823,-1.000,21.759,130.096,26.724,-83.162,31.243,13362.139,163007.261,20210919_062347,479181,204119,56131,162535
3,KJAX20210919_102949_V06,-43.789,0.227,21.623,121.940,16.945,-83.164,31.279,8472.383,165226.360,20210919_062949,479180,217344,58172,173408
5,KJAX20210919_102347_V06,-49.823,0.054,323.483,183.892,6.687,-81.579,31.008,3343.449,59229.304,20210919_062347,479181,204119,56131,162535
10,KJAX20210919_120503_V06,51.444,0.056,272.877,307.289,16.219,-81.843,30.451,8109.543,14042.750,20210919_080503,479179,173522,141402,61503
3,KJAX20210921_114524_V06,30.677,0.434,129.629,320.225,24.513,-82.588,30.390,12256.453,85783.759,20210921_074524,479176,128013,98268,63102
3,KJAX20210921_114952_V06,35.143,0.109,130.247,320.398,30.363,-82.585,30.389,15181.429,85486.946,20210921_074952,479171,131180,100018,64856
3,KJAX20210921_115419_V06,39.593,0.341,130.140,320.947,32.062,-82.586,30.387,16031.105,85573.334,20210921_075419,479179,129111,100191,63366
1,KJAX20210921_111451_V06,0.127,0.575,378.641,130.818,13.266,-81.289,31.247,6633.030,93283.305,20210921_071451,479176,109616,86788,52834
2,KJAX20210922_102305_V06,-52.201,0.428,332.253,423.903,9.375,-81.535,29.925,4687.681,64016.172,20210922_062305,479175,225265,57760,184042
2,KJAX20210922_102754_V06,-47.385,0.121,332.227,423.586,15.398,-81.535,29.927,7698.891,63859.366,20210922_062754,479180,221260,57203,181032
2,KJAX20210922_103243_V06,-42.568,0.071,331.239,421.056,8.644,-81.540,29.938,4322.092,62511.030,20210922_063243,479182,215153,57328,175766
1,KJAX20210922_101817_V06,-57.001,0.051,364.663,420.683,8.856,-81.367,29.940,4427.870,68457.536,20210922_061817,479176,235028,57894,193426
5,KJAX20210922_111527_V06,0.165,0.065,380.172,119.586,16.742,-81.281,31.297,8370.934,98712.523,20210922_071527,479176,136738,77705,90738
1,KJAX20210926_111415_V06,-3.306,0.059,27.891,407.912,56.320,-83.112,29.990,28159.840,146362.771,20210926_071415,479171,256104,36829,238321
1,KJAX20210928_111456_V06,-3.778,0.586,394.578,45.241,8.904,-81.204,31.632,4452.053,135874.395,20210928_071456,479171,140238,51337,122456
2,KJAX20210928_111456_V06,-3.778,0.192,322.152,131.238,2.982,-81.586,31.245,1491.024,85104.872,20210928_071456,479171,140238,51337,122456
4,KJAX20210928_111456_V06,-3.778,0.065,322.737,159.931,5.484,-81.583,31.116,2741.901,70951.354,20210928_071456,479171,140238,51337,122456
5,KJAX20210928_114944_V06,31.022,0.061,380.762,316.040,15.766,-81.282,30.411,7883.198,41169.876,20210928_074944,479175,109184,65156,82404
1,KJAX20210929_111427_V06,-4.844,0.062,43.437,405.822,11.655,-83.031,30.000,5827.668,138764.807,20210929_071427,479174,75531,45021,65865
1,KJAX20210929_112404_V06,4.773,0.059,38.150,411.099,29.327,-83.059,29.976,14663.295,142222.059,20210929_072404,479175,75079,46877,65035
1,KJAX20210929_113342_V06,14.406,0.059,34.903,418.769,42.197,-83.075,29.942,21098.453,145243.100,20210929_073342,479171,77735,48763,66675
1,KJAX20211001_102516_V06,-55.206,0.057,442.093,500.399,9.898,-80.969,29.578,4948.875,122831.552,20211001_062516,479182,309161,54943,273265
2,KJAX20211001_102950_V06,-50.639,0.208,173.554,501.381,60.225,-82.354,29.574,30112.745,118893.882,20211001_062950,479175,303742,53177,269701
3,KJAX20211001_110159_V06,-18.489,0.056,508.553,505.394,16.767,-80.626,29.554,8383.622,146356.819,20211001_070159,479175,167760,52653,142757
7,KJAX20211002_111452_V06,-6.202,0.061,27.479,411.308,43.058,-83.114,29.975,21529.099,147187.868,20211002_071452,479175,182108,66689,146901
7,KJAX20211002_112024_V06,-0.668,0.120,28.386,412.370,51.606,-83.109,29.970,25802.840,146970.168,20211002_072024,479179,179935,76655,139177
7,KJAX20211002_112557_V06,4.882,0.150,30.133,416.089,52.642,-83.100,29.953,26320.831,146888.475,20211002_072557,479177,166338,85563,121999
6,KJAX20211002_103604_V06,-45.002,0.085,424.778,515.371,15.509,-81.058,29.511,7754.506,124452.929,20211002_063604,479176,316196,52245,281668
8,KJAX20211002_111452_V06,-6.202,0.059,399.585,503.323,13.902,-81.188,29.566,6950.974,113200.377,20211002_071452,479175,182108,66689,146901
9,KJAX20211005_122212_V06,59.316,0.141,384.332,429.155,11.518,-81.265,29.901,5759.226,77124.721,20211005_082212,479177,22144,44795,10444
9,KJAX20211005_122646_V06,63.883,0.445,383.490,429.176,17.184,-81.270,29.901,8591.914,76904.299,20211005_082646,479176,23109,44580,11588
9,KJAX20211005_123123_V06,68.499,0.410,383.715,426.700,14.215,-81.269,29.912,7107.737,75929.220,20211005_083123,479177,24860,45117,12989
9,KJAX20211005_123600_V06,73.116,0.053,384.004,426.423,20.493,-81.267,29.913,10246.360,75893.904,20211005_083600,479183,22848,46692,11182
12,KJAX20211006_121025_V06,46.918,0.119,554.322,420.040,23.183,-80.385,29.936,11591.402,140614.173,20211006_081025,479174,49770,72475,11484
1,KJAX20211007_102554_V06,-58.219,0.074,180.919,507.422,23.600,-82.316,29.547,11800.174,119586.890,20211007_062554,479170,134166,36084,118698
2,KJAX20211008_104457_V06,-39.794,0.092,24.145,427.180,36.387,-83.130,29.903,18193.430,151880.805,20211008_064457,479171,190897,41680,167599
2,KJAX20211008_104924_V06,-35.344,0.056,23.891,427.012,41.960,-83.131,29.904,20979.929,151960.546,20211008_064924,479176,195638,42725,171184
2,KJAX20211008_105404_V06,-30.678,0.085,24.379,419.215,46.160,-83.129,29.939,23080.064,150149.003,20211008_065404,479179,196635,44722,169725
2,KJAX20211008_110325_V06,-21.328,0.078,27.346,388.937,48.583,-83.116,30.076,24291.532,143396.374,20211008_070325,479188,181594,54690,147181
3,KJAX20211008_111252_V06,-11.878,0.062,380.500,184.115,12.861,-81.280,31.006,6430.511,70550.675,20211008_071252,479171,107792,64499,77337
3,KJAX20211008_111730_V06,-7.244,0.157,380.319,183.484,18.736,-81.281,31.009,9368.046,70758.780,20211008_071730,479181,98955,68389,68386
1,KJAX20211008_103131_V06,-53.228,0.277,25.371,442.932,39.831,-83.123,29.832,19915.344,154798.894,20211008_063131,479174,185992,41603,163547
5,KJAX20211008_123433_V06,69.806,0.086,324.506,37.200,43.472,-81.573,31.670,21735.985,131969.888,20211008_083433,479183,102170,98022,45657
1,KJAX20211009_124211_V06,76.809,0.097,457.741,261.114,12.875,-80.879,30.657,6437.328,81231.711,20211009_084211,479176,176711,70352,144359
2,KJAX20211012_112637_V06,-0.682,0.151,382.433,125.174,5.822,-81.269,31.272,2910.816,96642.813,20211012_072637,479174,107881,76358,76790
2,KJAX20211012_113114_V06,3.935,0.702,383.779,125.419,10.877,-81.262,31.271,5438.724,96821.083,20211012_073114,479170,112338,84154,76587
2,KJAX20211012_113550_V06,8.535,0.845,387.356,126.112,10.717,-81.243,31.268,5358.417,97298.404,20211012_073550,479174,111715,85902,75195
2,KJAX20211012_114025_V06,13.118,0.843,387.479,127.276,15.243,-81.243,31.263,7621.664,96806.743,20211012_074025,479182,111676,85392,75196
2,KJAX20211012_114500_V06,17.701,0.643,387.303,128.844,20.194,-81.244,31.256,10096.896,96067.665,20211012_074500,479175,110399,85772,74238
4,KJAX20211012_113114_V06,3.935,0.077,342.768,188.657,9.139,-81.478,30.986,4569.500,59636.988,20211012_073114,479170,112338,84154,76587
4,KJAX20211012_113550_V06,8.535,0.618,344.980,189.434,13.972,-81.466,30.983,6985.856,59682.442,20211012_073550,479174,111715,85902,75195
4,KJAX20211012_114025_V06,13.118,0.482,346.791,189.897,16.149,-81.457,30.981,8074.416,59816.661,20211012_074025,479182,111676,85392,75196
4,KJAX20211012_114500_V06,17.701,0.385,348.184,192.075,17.896,-81.450,30.971,8947.829,59096.060,20211012_074500,479175,110399,85772,74238
1,KJAX20211013_113203_V06,4.099,0.198,344.606,188.636,12.325,-81.468,30.986,6162.251,59982.361,20211013_073203,479175,153267,76209,117971
1,KJAX20211013_113640_V06,8.716,0.410,344.317,188.914,18.380,-81.470,30.985,9190.167,59799.841,20211013_073640,479171,152482,79858,115951
1,KJAX20211013_114115_V06,13.299,0.536,341.154,188.209,21.549,-81.487,30.988,10774.253,59562.547,20211013_074115,479179,150745,80855,113854
1,KJAX20211013_114550_V06,17.883,0.090,340.477,189.138,23.873,-81.490,30.984,11936.637,59010.021,20211013_074550,479181,146827,82253,109534
3,KJAX20211013_115501_V06,27.066,0.126,362.888,299.426,13.604,-81.374,30.487,6802.147,31445.433,20211013_075501,479186,133429,86073,96419
1,KJAX20211014_113631_V06,7.908,0.394,345.544,184.627,15.983,-81.463,31.005,7991.581,62018.508,20211014_073631,479176,214889,91183,169626
1,KJAX20211014_114106_V06,12.491,0.397,345.868,185.489,20.878,-81.462,31.001,10438.853,61677.955,20211014_074106,479180,210811,94733,163386
1,KJAX20211014_114541_V06,17.074,0.230,344.603,187.560,22.317,-81.468,30.991,11158.363,60481.909,20211014_074541,479176,202229,95890,155464
5,KJAX20211014_121750_V06,49.224,0.442,519.732,493.929,28.891,-80.568,29.605,14445.580,146535.382,20211014_081750,479175,157229,103752,109494
5,KJAX20211014_122224_V06,53.791,0.123,518.596,494.106,34.629,-80.574,29.604,17314.306,146168.965,20211014_082224,479178,150346,103671,104409
7,KJAX20211014_124955_V06,81.308,0.058,453.169,513.338,18.183,-80.912,29.520,9091.561,131314.094,20211014_084955,479173,130111,97740,89322
7,KJAX20211014_125430_V06,85.891,0.069,454.490,514.866,26.097,-80.905,29.513,13048.488,132320.169,20211014_085430,479173,128880,96046,88742
1,KJAX20211015_113342_V06,4.427,0.841,383.814,123.374,10.932,-81.262,31.280,5466.137,97751.438,20211015_073342,479174,270385,43248,244532
1,KJAX20211015_114318_V06,14.027,0.653,383.110,124.386,18.796,-81.266,31.276,9397.878,97143.565,20211015_074318,479171,262268,50880,233753
3,KJAX20211015_113342_V06,4.427,0.077,345.501,185.067,17.015,-81.464,31.003,8507.381,61806.046,20211015_073342,479174,270385,43248,244532
1,KJAX20211016_112806_V06,-1.843,0.323,391.077,123.911,4.731,-81.224,31.278,2365.627,99123.951,20211016_072806,479176,178069,48346,159077
1,KJAX20211016_113742_V06,7.757,0.305,390.020,124.768,11.550,-81.229,31.274,5774.810,98500.787,20211016_073742,479171,174080,59462,149784
1,KJAX20211016_114719_V06,17.374,0.717,397.992,125.027,14.623,-81.187,31.273,7311.722,100272.107,20211016_074719,479171,165012,63409,140280
2,KJAX20211016_112806_V06,-1.843,0.210,359.880,183.797,5.178,-81.388,31.008,2589.146,65361.881,20211016_072806,479176,178069,48346,159077
2,KJAX20211016_113742_V06,7.757,0.880,361.202,182.606,14.112,-81.381,31.013,7055.967,66194.819,20211016_073742,479171,174080,59462,149784
2,KJAX20211016_114719_V06,17.374,0.237,368.374,179.996,23.278,-81.344,31.025,11639.052,69057.992,20211016_074719,479171,165012,63409,140280
1,KJAX20211017_112523_V06,-5.235,0.066,321.678,205.003,14.035,-81.589,30.913,7017.273,48719.452,20211017_072523,479175,321541,50210,280544
1,KJAX20211018_113432_V06,3.232,0.178,327.603,206.503,18.320,-81.558,30.906,9160.118,48743.238,20211018_073432,479170,222312,37431,204617
