track_id,filename,from_sunrise,det_score,x,y,r,lon,lat,radius,geo_dist,local_time,n_radar_pixels,n_refAbove40_pixels,n_xcorrAbove0.95_pixels,n_xcorrBelow0.95_refAbove40_pixels
6,KDYX20230626_113624_V06,4.964,-1.000,314.215,364.678,23.855,-99.179,32.247,11927.278,33110.966,20230626_063624,479175,589,78939,382
6,KDYX20230626_114331_V06,12.081,0.103,314.883,361.461,14.188,-99.175,32.261,7093.945,31618.868,20230626_064331,479175,576,82984,393
8,KDYX20230626_113624_V06,4.964,0.170,372.181,172.303,11.535,-98.867,33.113,5767.506,73342.696,20230626_063624,479175,589,78939,382
8,KDYX20230626_114331_V06,12.081,-1.000,372.181,172.303,22.851,-98.867,33.113,11425.256,73342.696,20230626_064331,479175,576,82984,393
8,KDYX20230626_115037_V06,19.181,0.060,371.750,172.197,11.523,-98.870,33.114,5761.723,73282.974,20230626_065037,479179,489,87581,375
10,KDYX20230626_115037_V06,19.181,0.092,196.943,70.027,11.368,-99.809,33.574,5683.811,126004.121,20230626_065037,479179,489,87581,375
1,KDYX20230627_103801_V06,-53.746,0.247,372.573,171.283,10.383,-98.865,33.118,5191.422,73883.207,20230627_053801,479175,356,62624,317
1,KDYX20230627_104508_V06,-46.630,0.209,373.159,170.830,17.072,-98.862,33.120,8536.185,74224.695,20230627_054508,479176,363,65560,314
2,KDYX20230627_103801_V06,-53.746,0.221,317.092,360.306,14.966,-99.163,32.266,7482.954,31340.698,20230627_053801,479175,356,62624,317
2,KDYX20230627_104508_V06,-46.630,0.178,316.409,360.657,21.130,-99.167,32.265,10565.180,31418.868,20230627_054508,479176,363,65560,314
2,KDYX20230627_105215_V06,-39.513,-1.000,315.800,360.971,27.840,-99.170,32.263,13920.204,31492.552,20230627_055215,479177,299,71613,262
2,KDYX20230627_110629_V06,-25.280,0.171,315.117,360.613,15.066,-99.174,32.265,7533.234,31234.927,20230627_060629,479173,265,77617,251
2,KDYX20230627_111337_V06,-18.146,-1.000,315.117,360.613,26.408,-99.174,32.265,13204.234,31234.927,20230627_061337,479176,214,76269,192
2,KDYX20230627_112043_V06,-11.046,0.056,314.396,363.369,13.257,-99.178,32.253,6628.372,32491.964,20230627_062043,479173,240,70795,209
5,KDYX20230627_111337_V06,-18.146,0.150,372.646,170.386,7.524,-98.865,33.122,3762.161,74292.167,20230627_061337,479176,214,76269,192
7,KDYX20230627_113457_V06,3.187,0.058,371.946,169.773,9.730,-98.869,33.125,4865.059,74389.429,20230627_063457,479175,295,70284,263
8,KDYX20230627_121028_V06,38.704,0.074,299.042,162.344,14.093,-99.259,33.159,7046.280,68829.824,20230627_071028,479178,501,71914,363
9,KDYX20230627_124709_V06,75.387,0.123,298.628,189.736,15.243,-99.262,33.035,7621.494,55136.070,20230627_074709,479175,191,66491,187
1,KDYX20230628_103713_V06,-54.892,0.719,371.157,172.874,8.275,-98.873,33.111,4137.592,72842.808,20230628_053713,479177,232,65366,217
1,KDYX20230628_104358_V06,-48.142,0.075,371.408,172.376,15.781,-98.872,33.113,7890.545,73121.317,20230628_054358,479176,203,65772,200
2,KDYX20230628_103713_V06,-54.892,0.061,315.808,367.674,12.829,-99.170,32.233,6414.610,34747.871,20230628_053713,479177,232,65366,217
2,KDYX20230628_104358_V06,-48.142,0.202,315.831,367.613,19.364,-99.170,32.233,9681.787,34720.965,20230628_054358,479176,203,65772,200
2,KDYX20230628_105043_V06,-41.392,-1.000,315.852,367.560,26.386,-99.170,32.234,13193.220,34697.198,20230628_055043,479177,213,68010,208
2,KDYX20230628_110454_V06,-27.209,0.117,316.402,368.401,14.915,-99.167,32.230,7457.678,35170.017,20230628_060454,479175,223,77015,217
2,KDYX20230628_111159_V06,-20.125,-1.000,316.402,368.401,26.178,-99.167,32.230,13088.928,35170.017,20230628_061159,479179,215,80121,211
2,KDYX20230628_111906_V06,-13.009,0.128,319.059,368.859,18.029,-99.153,32.228,9014.271,35724.125,20230628_061906,479174,193,78908,190
2,KDYX20230628_112610_V06,-5.942,0.159,317.204,367.467,16.098,-99.163,32.234,8048.786,34813.092,20230628_062610,479177,188,79201,181
7,KDYX20230628_114022_V06,8.258,0.179,316.169,365.694,14.563,-99.168,32.242,7281.645,33827.099,20230628_064022,479174,190,84628,188
7,KDYX20230628_114727_V06,15.341,0.210,316.171,364.479,21.851,-99.168,32.248,10925.402,33238.041,20230628_064727,479177,191,84228,189
7,KDYX20230628_120138_V06,29.525,0.196,316.521,362.562,13.611,-99.167,32.256,6805.412,32353.347,20230628_070138,479179,256,80235,252
7,KDYX20230628_120844_V06,36.625,0.497,317.027,364.597,20.422,-99.164,32.247,10210.991,33401.737,20230628_070844,479174,168,76505,165
7,KDYX20230628_121550_V06,43.725,0.141,315.601,367.130,16.941,-99.171,32.236,8470.499,34459.601,20230628_071550,479181,194,74701,185
10,KDYX20230628_122255_V06,50.808,0.197,371.644,171.808,8.707,-98.870,33.116,4353.416,73426.887,20230628_072255,479177,198,71941,188
10,KDYX20230628_123000_V06,57.891,0.188,371.520,172.716,15.339,-98.871,33.112,7669.617,73000.366,20230628_073000,479173,220,71041,210
11,KDYX20230628_124519_V06,73.208,0.110,318.324,369.133,16.989,-99.157,32.227,8494.629,35759.892,20230628_074519,479176,188,73866,183
4,KDYX20230713_113805_V06,-1.113,0.082,250.861,503.775,12.873,-99.513,31.619,6436.501,104807.970,20230713_063805,479191,168,89296,96
4,KDYX20230713_114144_V06,2.537,0.424,252.652,503.469,17.642,-99.504,31.621,8821.230,104452.841,20230713_064144,479191,149,87304,90
4,KDYX20230713_114516_V06,6.070,0.378,255.930,501.315,20.436,-99.486,31.630,10217.758,103041.034,20230713_064516,479182,164,87617,112
4,KDYX20230713_114856_V06,9.737,0.071,254.765,499.009,24.667,-99.493,31.641,12333.585,102042.798,20230713_064856,479193,106,87153,102
2,KDYX20230713_111624_V06,-22.797,0.065,318.447,362.086,14.482,-99.156,32.258,7241.234,32384.151,20230713_061624,479183,248,95049,104
5,KDYX20230713_114516_V06,6.070,0.051,317.598,361.115,12.374,-99.161,32.263,6187.090,31799.149,20230713_064516,479182,164,87617,112
6,KDYX20230713_115607_V06,16.920,0.089,317.399,362.879,12.055,-99.162,32.255,6027.609,32620.703,20230713_065607,479192,150,87488,131
7,KDYX20230713_121359_V06,34.787,0.166,315.903,364.334,15.260,-99.170,32.248,7629.763,33135.284,20230713_071359,479185,129,80926,113
12,KDYX20230713_125245_V06,73.553,0.100,372.185,169.066,8.919,-98.867,33.128,4459.591,74756.943,20230713_075245,479183,201,76473,115
13,KDYX20230713_130041_V06,81.487,0.095,317.448,364.171,13.955,-99.162,32.249,6977.493,33250.273,20230713_080041,479197,176,79414,119
9,KDYX20230714_122131_V06,41.743,0.225,371.440,170.394,9.416,-98.871,33.122,4708.141,73995.501,20230714_072131,479197,174,69908,164
9,KDYX20230714_122503_V06,45.276,0.274,371.543,170.311,14.044,-98.871,33.122,7021.834,74056.847,20230714_072503,479196,167,68858,148
9,KDYX20230714_122834_V06,48.793,0.264,372.839,171.404,10.529,-98.864,33.118,5264.297,73895.777,20230714_072834,479186,171,67241,147
9,KDYX20230714_123206_V06,52.326,0.223,373.035,171.784,15.330,-98.863,33.116,7665.195,73778.950,20230714_073206,479191,158,66653,138
9,KDYX20230714_123538_V06,55.860,0.194,372.902,172.787,11.662,-98.864,33.111,5830.811,73310.856,20230714_073538,479194,235,66371,184
9,KDYX20230714_123909_V06,59.376,-1.000,372.902,172.787,17.253,-98.864,33.111,8626.561,73310.856,20230714_073909,479201,257,65207,194
9,KDYX20230714_124248_V06,63.026,0.339,374.491,172.217,10.705,-98.855,33.114,5352.646,73955.079,20230714_074248,479192,292,64902,203
16,KDYX20230714_130105_V06,81.310,0.137,317.120,367.123,17.181,-99.163,32.236,8590.750,34635.846,20230714_080105,479189,217,65681,164
16,KDYX20230714_130444_V06,84.960,0.119,317.345,366.805,21.702,-99.162,32.237,10851.116,34510.085,20230714_080444,479180,213,66083,145
17,KDYX20230714_130444_V06,84.960,0.054,373.962,172.001,12.098,-98.858,33.115,6048.840,73915.863,20230714_080444,479180,213,66083,145
17,KDYX20230714_130816_V06,88.493,0.288,373.764,171.933,16.370,-98.859,33.115,8185.029,73895.818,20230714_080816,479200,259,66380,197
1,KDYX20230714_104116_V06,-58.507,0.113,370.702,172.515,8.429,-98.875,33.113,4214.474,72889.139,20230714_054116,479198,115,97208,111
2,KDYX20230714_105153_V06,-47.890,0.069,370.995,172.637,8.799,-98.874,33.112,4399.551,72907.000,20230714_055153,479183,146,90654,134
4,KDYX20230714_113857_V06,-0.824,0.066,371.608,171.445,9.778,-98.871,33.117,4888.931,73576.660,20230714_063857,479191,156,86507,147
6,KDYX20230714_114932_V06,9.760,0.086,371.813,173.760,10.591,-98.869,33.107,5295.586,72618.223,20230714_064932,479186,165,84015,160
7,KDYX20230714_121057_V06,31.176,0.229,371.723,170.324,9.025,-98.870,33.122,4512.707,74094.523,20230714_071057,479194,166,74798,166
8,KDYX20230714_121057_V06,31.176,0.120,318.901,361.502,15.148,-99.154,32.261,7573.858,32170.532,20230714_071057,479194,166,74798,166
15,KDYX20230714_125347_V06,74.010,0.255,373.765,171.844,10.503,-98.859,33.116,5251.720,73934.270,20230714_075347,479187,191,65360,150
6,KDYX20230715_114554_V06,5.539,0.260,317.850,364.863,15.435,-99.159,32.246,7717.480,33637.019,20230715_064554,479194,710,93669,130
6,KDYX20230715_114921_V06,8.989,0.150,317.759,364.101,19.761,-99.160,32.249,9880.409,33257.578,20230715_064921,479185,795,91923,171
6,KDYX20230715_115247_V06,12.423,0.130,317.056,360.311,15.284,-99.164,32.266,7641.764,31338.066,20230715_065247,479181,871,91909,137
6,KDYX20230715_115614_V06,15.873,0.118,317.143,360.866,19.920,-99.163,32.264,9960.188,31616.874,20230715_065614,479195,1056,92684,147
6,KDYX20230715_120257_V06,22.589,-1.000,317.256,361.584,29.501,-99.163,32.261,14750.703,31977.807,20230715_070257,479182,1026,93863,126
6,KDYX20230715_120618_V06,25.939,0.264,317.608,364.102,15.540,-99.161,32.249,7769.915,33237.973,20230715_070618,479179,1285,95504,130
10,KDYX20230715_121324_V06,33.039,0.463,317.603,365.146,16.391,-99.161,32.245,8195.555,33741.273,20230715_071324,479181,1530,96754,114
10,KDYX20230715_121645_V06,36.389,0.076,317.436,365.418,20.993,-99.162,32.243,10496.480,33850.809,20230715_071645,479192,1800,97523,135
10,KDYX20230715_122006_V06,39.739,0.160,318.208,364.271,16.404,-99.158,32.249,8201.820,33400.301,20230715_072006,479198,1974,98058,137
10,KDYX20230715_122339_V06,43.289,0.082,318.245,364.277,21.025,-99.157,32.248,10512.348,33408.271,20230715_072339,479191,2456,98600,116
10,KDYX20230715_122700_V06,46.639,-1.000,318.268,364.281,25.697,-99.157,32.248,12848.457,33413.370,20230715_072700,479190,2565,99562,120
10,KDYX20230715_123039_V06,50.289,0.475,318.038,364.163,14.649,-99.158,32.249,7324.720,33325.220,20230715_073039,479179,2726,101880,141
10,KDYX20230715_123421_V06,53.989,0.066,318.036,364.199,19.934,-99.158,32.249,9967.113,33342.097,20230715_073421,479187,2957,103443,112
14,KDYX20230715_124551_V06,65.489,0.152,317.530,365.534,13.306,-99.161,32.243,6653.191,33918.932,20230715_074551,479189,3115,109134,110
14,KDYX20230715_125000_V06,69.639,0.064,317.730,364.792,19.021,-99.160,32.246,9510.319,33587.106,20230715_075000,479195,2581,112878,130
14,KDYX20230715_125429_V06,74.123,0.105,314.904,365.718,16.082,-99.175,32.242,8041.164,33693.450,20230715_075429,479188,2472,116892,112
2,KDYX20230715_110256_V06,-37.427,0.168,319.019,363.427,13.069,-99.153,32.252,6534.288,33108.345,20230715_060256,479189,1238,87564,159
3,KDYX20230715_111434_V06,-25.794,0.106,321.260,367.597,15.245,-99.141,32.233,7622.303,35430.552,20230715_061434,479191,1244,90161,159
3,KDYX20230715_111806_V06,-22.261,-1.000,321.260,367.597,20.863,-99.141,32.233,10431.303,35430.552,20230715_061806,479181,1286,89479,151
3,KDYX20230715_112138_V06,-18.727,0.063,317.780,365.625,14.184,-99.160,32.242,7092.010,33995.476,20230715_062138,479188,1229,87981,153
3,KDYX20230715_112505_V06,-15.277,-1.000,317.780,365.625,19.670,-99.160,32.242,9834.760,33995.476,20230715_062505,479192,1101,85576,165
3,KDYX20230715_112837_V06,-11.744,0.066,317.517,361.253,14.197,-99.161,32.262,7098.301,31854.204,20230715_062837,479187,923,86936,152
16,KDYX20230715_125000_V06,69.639,0.132,451.559,516.753,13.632,-98.456,31.558,6816.094,132242.313,20230715_075000,479195,2581,112878,130
7,KDYX20230716_114057_V06,-0.007,0.724,205.959,339.535,12.242,-99.754,32.359,6121.021,51006.774,20230716_064057,479190,9387,207713,218
7,KDYX20230716_114521_V06,4.393,0.504,206.466,339.793,18.648,-99.751,32.358,9323.880,50823.332,20230716_064521,479193,9417,210238,237
11,KDYX20230716_130616_V06,85.310,0.091,71.195,139.180,69.906,-100.482,33.257,34953.224,139834.345,20230716_080616,479185,5300,193019,173
11,KDYX20230716_131048_V06,89.843,0.127,72.701,141.666,74.936,-100.474,33.246,37468.029,138504.967,20230716_081048,479194,5252,190905,215
1,KDYX20230717_104138_V06,-59.928,0.135,372.110,171.931,11.615,-98.868,33.115,5807.285,73487.163,20230717_054138,479201,495,69456,411
1,KDYX20230717_104517_V06,-56.278,0.099,372.383,171.738,16.408,-98.866,33.116,8203.878,73638.285,20230717_054517,479187,395,67891,344
3,KDYX20230717_110332_V06,-38.028,0.328,373.519,170.593,11.015,-98.860,33.121,5507.549,74416.477,20230717_060332,479184,327,63995,272
3,KDYX20230717_110712_V06,-34.361,0.080,373.690,170.574,15.764,-98.859,33.121,7881.953,74466.832,20230717_060712,479187,377,64259,313
3,KDYX20230717_111051_V06,-30.711,0.114,373.691,171.522,11.950,-98.859,33.117,5975.220,74055.525,20230717_061051,479190,388,62655,315
5,KDYX20230717_111810_V06,-23.395,0.341,374.945,171.727,10.905,-98.853,33.116,5452.431,74280.876,20230717_061810,479192,381,59655,280
5,KDYX20230717_112307_V06,-18.445,0.103,374.943,171.349,16.744,-98.853,33.118,8372.238,74443.802,20230717_062307,479179,437,53702,406
5,KDYX20230717_113006_V06,-11.461,0.193,374.185,171.694,10.303,-98.857,33.116,5151.348,74104.572,20230717_063006,479180,390,51757,360
5,KDYX20230717_113712_V06,-4.361,0.117,373.801,172.201,17.558,-98.859,33.114,8779.099,73788.916,20230717_063712,479176,334,61925,295
5,KDYX20230717_114418_V06,2.739,0.223,372.133,172.622,8.485,-98.868,33.112,4242.344,73191.998,20230717_064418,479179,255,78653,241
5,KDYX20230717_115123_V06,9.822,0.267,373.426,171.598,14.877,-98.861,33.117,7438.468,73956.629,20230717_065123,479179,243,93767,228
10,KDYX20230717_123401_V06,52.455,0.207,372.194,172.451,10.149,-98.867,33.113,5074.490,73281.378,20230717_073401,479174,249,104560,227
10,KDYX20230717_124108_V06,59.572,0.071,372.323,172.220,17.194,-98.867,33.114,8596.955,73413.596,20230717_074108,479174,203,101326,192
10,KDYX20230717_124815_V06,66.689,0.114,374.038,172.472,10.484,-98.858,33.113,5242.180,73730.953,20230717_074815,479176,248,100001,232
10,KDYX20230717_130229_V06,80.922,0.104,373.768,171.633,17.327,-98.859,33.116,8663.697,74026.718,20230717_080229,479173,224,100007,198
2,KDYX20230717_104138_V06,-59.928,0.112,464.768,86.085,8.295,-98.368,33.500,4147.503,135007.259,20230717_054138,479201,495,69456,411
9,KDYX20230717_115123_V06,9.822,0.159,464.581,87.668,6.701,-98.369,33.492,3350.388,134323.828,20230717_065123,479179,243,93767,228
1,KDYX20230718_104559_V06,-56.191,0.109,371.622,172.797,9.926,-98.870,33.111,4962.978,72990.347,20230718_054559,479179,170,59434,166
1,KDYX20230718_105305_V06,-49.091,0.143,371.449,172.870,16.612,-98.871,33.111,8305.812,72916.158,20230718_055305,479174,176,56461,175
6,KDYX20230718_120512_V06,23.026,0.181,371.207,172.641,9.817,-98.873,33.112,4908.619,72956.642,20230718_070512,479177,195,84249,193
6,KDYX20230718_121219_V06,30.142,0.195,371.411,172.655,16.645,-98.872,33.112,8322.451,73000.383,20230718_071219,479174,215,82858,205
6,KDYX20230718_121927_V06,37.276,0.777,372.116,173.517,8.929,-98.868,33.108,4464.603,72798.781,20230718_071927,479174,206,78473,203
6,KDYX20230718_122634_V06,44.392,0.735,372.859,173.140,12.873,-98.864,33.110,6436.493,73147.003,20230718_072634,479178,223,72880,209
6,KDYX20230718_123340_V06,51.492,-1.000,373.521,172.803,17.587,-98.860,33.111,8793.254,73458.213,20230718_073340,479174,286,66727,276
6,KDYX20230718_124047_V06,58.609,0.774,374.345,174.364,8.979,-98.856,33.104,4489.487,72992.487,20230718_074047,479179,260,62829,250
6,KDYX20230718_124754_V06,65.726,0.692,372.891,173.822,12.490,-98.864,33.107,6244.873,72859.647,20230718_074754,479175,203,61545,197
6,KDYX20230718_130208_V06,79.959,0.439,371.848,173.253,8.444,-98.869,33.109,4222.145,72847.471,20230718_080208,479175,174,67946,173
6,KDYX20230718_130915_V06,87.076,0.123,372.132,172.876,15.670,-98.868,33.111,7834.807,73081.182,20230718_080915,479177,187,71222,180
2,KDYX20230718_113652_V06,-5.308,0.154,253.047,499.384,8.125,-99.502,31.639,4062.284,102418.826,20230718_063652,479173,198,60353,191
3,KDYX20230718_113652_V06,-5.308,0.107,128.306,154.473,29.922,-100.175,33.191,14960.753,112535.434,20230718_063652,479173,198,60353,191
8,KDYX20230718_123340_V06,51.492,0.438,372.613,173.444,10.151,-98.865,33.108,5075.378,72953.821,20230718_073340,479174,286,66727,276
1,KDYX20230719_104346_V06,-59.028,0.507,370.611,173.192,8.398,-98.876,33.109,4199.192,72571.228,20230719_054346,479174,167,63026,166
1,KDYX20230719_105053_V06,-51.911,0.051,370.263,172.832,16.104,-98.878,33.111,8052.066,72643.825,20230719_055053,479178,168,58405,155
6,KDYX20230719_120742_V06,24.906,0.051,372.963,171.769,6.893,-98.863,33.116,3446.739,73767.682,20230719_070742,479179,170,60057,170
6,KDYX20230719_121429_V06,31.689,0.542,372.754,170.665,11.995,-98.864,33.121,5997.525,74196.727,20230719_071429,479178,157,57655,156
6,KDYX20230719_122116_V06,38.472,-1.000,372.569,169.689,17.752,-98.865,33.125,8876.144,74577.750,20230719_072116,479175,141,54523,139
6,KDYX20230719_122803_V06,45.256,0.741,370.911,170.663,6.624,-98.874,33.121,3311.829,73750.444,20230719_072803,479180,156,52892,155
6,KDYX20230719_123450_V06,52.039,0.055,371.260,171.177,14.273,-98.872,33.119,7136.379,73609.349,20230719_073450,479175,140,51005,140
6,KDYX20230719_124136_V06,58.806,0.335,371.851,172.906,7.900,-98.869,33.111,3949.875,72998.939,20230719_074136,479176,157,51116,157
6,KDYX20230719_124823_V06,65.589,0.394,371.250,171.099,13.842,-98.872,33.119,6920.760,73641.038,20230719_074823,479174,140,51255,138
6,KDYX20230719_130159_V06,79.189,0.794,371.361,170.519,8.424,-98.872,33.122,4211.891,73921.583,20230719_080159,479177,180,54071,179
6,KDYX20230719_130847_V06,85.989,0.056,372.139,171.421,16.078,-98.868,33.117,8039.173,73716.692,20230719_080847,479176,167,57302,163
3,KDYX20230719_104346_V06,-59.028,0.115,290.859,158.789,2.694,-99.303,33.175,1347.095,70753.344,20230719_054346,479174,167,63026,166
4,KDYX20230721_114245_V06,-1.305,0.726,248.496,504.057,14.376,-99.526,31.618,7188.199,105227.951,20230721_064245,479178,244,65513,232
4,KDYX20230721_114951_V06,5.795,0.256,245.011,502.923,27.037,-99.544,31.623,13518.602,105120.835,20230721_064951,479175,289,87344,267
4,KDYX20230721_120338_V06,19.578,0.112,237.592,505.505,43.837,-99.583,31.611,21918.678,107386.107,20230721_070338,479175,301,90801,275
1,KDYX20230721_104555_V06,-58.138,0.470,373.870,171.468,10.145,-98.858,33.117,5072.697,74123.702,20230721_054555,479173,241,80590,238
1,KDYX20230721_105302_V06,-51.022,0.572,373.122,171.437,15.093,-98.862,33.117,7546.747,73951.610,20230721_055302,479176,230,77868,228
1,KDYX20230721_110713_V06,-36.838,0.105,373.350,173.504,11.871,-98.861,33.108,5935.745,73111.890,20230721_060713,479173,246,73024,243
1,KDYX20230721_111420_V06,-29.722,0.273,373.648,173.587,18.128,-98.860,33.108,9064.242,73151.213,20230721_061420,479174,302,67270,288
1,KDYX20230721_112127_V06,-22.605,-1.000,373.915,173.660,24.921,-98.858,33.107,12460.635,73186.630,20230721_062127,479176,271,58924,266
1,KDYX20230721_112834_V06,-15.488,0.576,375.398,172.784,8.973,-98.850,33.111,4486.401,73940.565,20230721_062834,479178,313,50986,304
1,KDYX20230721_113539_V06,-8.405,0.059,375.250,173.177,16.855,-98.851,33.109,8427.601,73733.598,20230721_063539,479175,272,49404,260
1,KDYX20230721_114245_V06,-1.305,-1.000,375.117,173.529,25.118,-98.852,33.108,12559.017,73548.317,20230721_064245,479178,244,65513,232
1,KDYX20230721_114951_V06,5.795,0.134,375.070,173.811,10.215,-98.852,33.107,5107.403,73415.457,20230721_064951,479175,289,87344,267
9,KDYX20230721_122450_V06,40.778,0.062,374.991,173.571,9.475,-98.852,33.108,4737.438,73498.146,20230721_072450,479175,246,72248,240
